DATESTAMP,TMESTAMP,GHI_Avg,DIF_Avg,DNI_Avg,Temp_Avg,RH,WS_Avg,WVec_Mag_Avg,WD_Avg,WD_StdDev,BP_Avg,Bat12_Avg,Bat12_Min,Bat24_Avg,Bat24_Min,LoggerTemp_Avg,DNICalc_Avg,DNI_2_Avg,Calc_Azimuth,Calc_Tilt,Solys_Tilt,Solys_Lat,Solys_Long,Solys_Bar,UVA_Avg,UVA_Temp_Avg
8-Sep-19,10:54:00,874.6007,94.76547,951.5085,16.66,45.64,1.45,1.326,254.5,20.48,874,13.71,13.71,-2.822,-2.822,19.31,962,834,31.41,35.97,0,0,0,0,61.26066,24.3
8-Sep-19,10:55:00,875.6377,94.93497,951.3644,16.57,46.37,1.75,1.717,242.6,11.15,874,13.71,13.71,-2.826,-2.826,19.31,962,833,31.04,35.85,0,0,0,0,61.3438,24.32
8-Sep-19,10:56:00,877.9594,94.29272,953.0993,16.26,46.66,1.65,1.584,260.7,16.14,874,13.71,13.71,-2.826,-2.826,19.34,963,835,30.66,35.74,0,0,0,0,61.62711,24.32
8-Sep-19,10:57:00,879.9713,93.80767,954.2953,16.5,46.2,1.531,1.151,318.1,39.67,874,13.71,13.71,-2.826,-2.826,19.34,967,837,30.28,35.62,0,0,0,0,61.82122,24.34
8-Sep-19,10:58:00,881.2259,93.95129,954.6526,16.89,44.86,2.662,2.578,323.1,14.39,874,13.71,13.71,-2.826,-2.826,19.34,966,837,29.9,35.51,0,0,0,0,61.9611,24.34
8-Sep-19,10:59:00,884.1962,94.29172,956.7947,17.07,44.67,1.762,1.729,325,11.17,874,13.71,13.71,-2.826,-2.826,19.36,968,838,29.52,35.4,0,0,0,0,62.24512,24.34
8-Sep-19,11:00:00,885.3293,93.83987,957.7293,17.13,44.42,0.518,0.509,321.8,7.536,874,13.71,13.71,-2.826,-2.826,19.36,968,839,29.14,35.29,0,0,0,0,62.3982,24.35
8-Sep-19,11:01:00,885.8075,93.231,957.8463,17.04,44.79,0.762,0.732,297.4,13.22,874,13.71,13.71,-2.826,-2.826,19.39,969,840,28.75,35.18,0,0,0,0,62.53878,24.37
8-Sep-19,11:02:00,885.9582,92.72042,957.3361,17.11,44.43,1.233,1.092,333.3,25.24,874,13.71,13.71,-2.826,-2.826,19.39,969,839,28.36,35.07,0,0,0,0,62.52844,24.39
8-Sep-19,11:03:00,887.0621,92.88414,957.4319,17.21,44.21,1.497,1.421,23.05,18.04,874,13.71,13.71,-2.826,-2.826,19.42,968,838,27.97,34.96,0,0,0,0,62.58125,24.4
8-Sep-19,11:04:00,889.9293,92.7202,959.5313,17.13,44.49,1.073,0.98,18.97,21.33,874,13.71,13.71,-2.826,-2.826,19.42,969,841,27.57,34.86,0,0,0,0,62.98445,24.43
8-Sep-19,11:05:00,891.8621,92.7202,960.6163,17.02,45.02,0.648,0.608,44.43,15.9,874,13.71,13.71,-2.826,-2.826,19.44,972,842,27.18,34.75,0,0,0,0,63.22959,24.45
8-Sep-19,11:06:00,891.9802,92.91652,960.0078,16.73,45.74,1.102,1.021,95.8,20.55,873,13.71,13.71,-2.826,-2.826,19.47,972,841,26.78,34.65,0,0,0,0,63.21531,24.45
8-Sep-19,11:07:00,893.9577,93.33526,960.6868,16.39,46.32,1.514,1.465,0.308,13.71,873,13.71,13.71,-2.826,-2.826,19.49,970,842,26.38,34.55,0,0,0,0,63.38979,24.46
8-Sep-19,11:08:00,895.7598,93.70792,961.2951,16.45,46.07,1.231,1.218,344.7,8.25,873,13.71,13.71,-2.826,-2.826,19.52,971,842,25.98,34.45,0,0,0,0,63.54037,24.47
8-Sep-19,11:09:00,895.4893,93.77974,960.2147,16.47,45.99,0.338,0.337,343.7,0.944,873,13.71,13.71,-2.826,-2.826,19.55,971,841,25.57,34.35,0,0,0,0,63.51967,24.48
8-Sep-19,11:10:00,895.7742,93.66171,959.674,16.56,45.8,0.944,0.786,35.74,29.37,873,13.71,13.71,-2.826,-2.826,19.57,970,841,25.16,34.26,0,0,0,0,63.56321,24.48
8-Sep-19,11:11:00,896.9211,93.5172,959.6418,16.38,46.65,1.215,1.171,22.69,15.05,873,13.71,13.71,-2.826,-2.826,19.6,970,840,24.76,34.16,0,0,0,0,63.68488,24.48
8-Sep-19,11:12:00,896.6313,93.52994,958.2256,16.23,46.82,0.613,0.578,61.57,14.55,873,13.71,13.71,-2.83,-2.83,19.65,970,839,24.34,34.07,0,0,0,0,63.64349,24.49
8-Sep-19,11:13:00,897.2656,93.8962,957.6891,16.24,46.53,1.862,1.67,28.31,26.06,873,13.71,13.71,-2.83,-2.83,19.68,969,839,23.93,33.98,0,0,0,0,63.69594,24.5
8-Sep-19,11:14:00,897.8372,94.28832,956.8489,16.21,46.96,1.737,1.554,21.86,25.38,873,13.71,13.71,-2.83,-2.83,19.7,967,838,23.52,33.89,0,0,0,0,63.6856,24.5
8-Sep-19,11:15:00,900.1356,94.85754,957.9295,16.2,47.12,2.137,2.12,26.84,7.406,873,13.71,13.71,-2.83,-2.83,19.76,967,838,23.1,33.8,0,0,0,0,63.80977,24.49
8-Sep-19,11:16:00,902.3386,95.07317,959.0919,15.96,47.43,2,1.959,24.51,11.57,873,13.71,13.71,-2.826,-2.826,19.81,969,839,22.68,33.71,0,0,0,0,63.90361,24.48
8-Sep-19,11:17:00,903.2974,95.07237,959.0565,15.95,47.37,1.762,1.659,1.362,19.64,873,13.71,13.71,-2.834,-2.834,19.84,970,839,22.26,33.62,0,0,0,0,63.90968,24.48
8-Sep-19,11:18:00,904.1584,95.13088,959.4141,16.26,46.33,1.596,1.471,336.4,21.68,873,13.71,13.71,-2.834,-2.834,19.89,970,841,21.84,33.54,0,0,0,0,64.04313,24.48
8-Sep-19,11:19:00,905.4193,95.11084,960.0651,16.74,45.12,2.022,1.761,47.97,28.87,873,13.71,13.71,-2.834,-2.834,19.92,971,842,21.41,33.45,0,0,0,0,64.23367,24.49
8-Sep-19,11:20:00,906.7135,95.13637,960.6726,16.83,45.53,1.367,1.116,36.04,31.66,873,13.71,13.71,-2.834,-2.834,19.97,972,842,20.99,33.37,0,0,0,0,64.38425,24.5
8-Sep-19,11:21:00,907.4913,95.68598,960.0887,16.95,44.91,2.197,2.161,22.05,10.19,873,13.71,13.71,-2.834,-2.834,20.02,971,841,20.56,33.29,0,0,0,0,64.36177,24.51
8-Sep-19,11:22:00,908.5618,95.43685,960.679,16.83,45.42,0.745,0.67,16.41,19.9,873,13.71,13.71,-2.834,-2.834,20.05,970,841,20.13,33.21,0,0,0,0,64.46096,24.51
8-Sep-19,11:23:00,910.7642,94.23816,964.0108,16.88,44.95,1.042,0.921,13.79,25.21,873,13.71,13.71,-2.834,-2.834,20.1,973,846,19.69,33.14,0,0,0,0,64.79887,24.52
8-Sep-19,11:24:00,911.262,93.43903,965.0788,17.2,44.47,0.657,0.475,67.94,31.12,873,13.71,13.71,-2.834,-2.834,20.15,976,847,19.26,33.06,0,0,0,0,64.89414,24.54
8-Sep-19,11:25:00,913.3355,93.21617,967.444,17.29,44.49,2.037,1.712,58.64,32.36,873,13.71,13.71,-2.834,-2.834,20.21,976,849,18.82,32.99,0,0,0,0,65.1953,24.56
8-Sep-19,11:26:00,915.1395,92.88844,968.8255,17.23,44.48,1.665,0.479,273.8,66.63,873,13.71,13.71,-2.834,-2.834,20.24,980,851,18.39,32.92,0,0,0,0,65.3812,24.57
8-Sep-19,11:27:00,917.3439,93.47089,969.8394,17.45,43.77,3.15,3.053,283,14.21,873,13.71,13.71,-2.834,-2.834,20.29,979,850,17.95,32.84,0,0,0,0,65.46897,24.57
8-Sep-19,11:28:00,920.0442,93.98795,970.8405,17.58,43.34,3.287,3.271,282.8,5.771,873,13.71,13.71,-2.834,-2.834,20.34,982,850,17.51,32.78,0,0,0,0,65.53463,24.54
8-Sep-19,11:29:00,920.8053,94.2365,970.1078,17.61,43.46,2.287,2.243,302,11.32,873,13.71,13.71,-2.834,-2.834,20.4,983,849,17.06,32.71,0,0,0,0,65.4283,24.5
8-Sep-19,11:30:00,919.8248,94.23627,968.8431,17.52,43.83,2.25,2.125,321.7,19.08,873,13.71,13.71,-2.834,-2.834,20.42,980,848,16.62,32.64,0,0,0,0,65.42616,24.48
8-Sep-19,11:31:00,918.5707,94.88432,966.7059,17.54,43.58,3.05,2.974,316.6,12.8,873,13.71,13.71,-2.834,-2.834,20.45,978,846,16.17,32.58,0,0,0,0,65.34195,24.48
8-Sep-19,11:32:00,920.305,95.06749,967.9666,17.52,44.25,3.2,2.563,292.1,36.14,873,13.71,13.71,-2.834,-2.834,20.48,978,847,15.73,32.52,0,0,0,0,65.5125,24.46
8-Sep-19,11:33:00,920.2854,95.21789,966.2316,17.6,43.43,2.159,1.904,283.2,27.59,873,13.71,13.71,-2.834,-2.834,20.5,978,846,15.28,32.46,0,0,0,0,65.41581,24.45
8-Sep-19,11:34:00,918.6441,95.60409,963.6035,17.7,43.23,3.05,2.742,322.2,25.73,873,13.71,13.71,-2.838,-2.838,20.53,975,844,14.83,32.4,0,0,0,0,65.24989,24.45
8-Sep-19,11:35:00,918.7266,96.63846,962.3333,17.83,42.86,3.437,3.288,332.2,16.91,873,13.71,13.71,-2.838,-2.838,20.53,973,842,14.37,32.34,0,0,0,0,65.206,24.45
8-Sep-19,11:36:00,921.7375,97.31269,964.6178,17.9,42.66,2.95,2.756,355.9,20.77,873,13.71,13.71,-2.838,-2.838,20.56,972,843,13.92,32.29,0,0,0,0,65.46541,24.45
8-Sep-19,11:37:00,924.9103,97.02454,967.6672,17.68,43.41,2.15,1.935,15.48,25.62,873,13.71,13.71,-2.838,-2.838,20.56,977,846,13.46,32.23,0,0,0,0,65.77155,24.45
8-Sep-19,11:38:00,925.2198,96.63818,967.6596,17.79,42.93,1.725,1.192,347.3,45.03,873,13.71,13.71,-2.838,-2.838,20.58,979,848,13.01,32.18,0,0,0,0,65.88252,24.46
8-Sep-19,11:39:00,925.0517,96.99162,967.0922,18.05,42.38,1.718,1.554,329.4,24.59,873,13.71,13.71,-2.838,-2.838,20.61,978,848,12.55,32.13,0,0,0,0,65.87111,24.48
8-Sep-19,11:40:00,925.0573,97.35822,966.6755,18.27,41.95,2.1,1.971,327.5,20.08,873,13.71,13.71,-2.838,-2.838,20.61,978,847,12.09,32.08,0,0,0,0,65.86861,24.49
8-Sep-19,11:41:00,926.9716,97.37127,968.3809,18.41,41.45,2.275,1.962,343,30.03,873,13.71,13.71,-2.838,-2.838,20.64,977,848,11.63,32.04,0,0,0,0,66.03025,24.5
8-Sep-19,11:42:00,928.6411,97.63964,969.2263,18.51,41.1,2.55,2.412,290.9,18.83,873,13.71,13.71,-2.843,-2.843,20.66,979,849,11.17,31.99,0,0,0,0,66.0877,24.51
8-Sep-19,11:43:00,930.657,97.6265,970.461,18.42,41.53,1.462,1.357,265.5,20.94,873,13.71,13.71,-2.843,-2.843,20.69,981,850,10.71,31.95,0,0,0,0,66.21687,24.49
8-Sep-19,11:44:00,929.5352,96.93247,969.7715,18.2,42.06,0.408,0.372,186.7,15.63,873,13.71,13.71,-2.843,-2.843,20.72,982,850,10.24,31.91,0,0,0,0,66.20366,24.49
8-Sep-19,11:45:00,928.5028,96.59196,969.116,18.2,41.75,0.063,0.063,150.7,0.592,873,13.71,13.71,-2.843,-2.843,20.74,981,849,9.78,31.87,0,0,0,0,66.22257,24.52
8-Sep-19,11:46:00,926.713,96.35622,967.3074,18.16,42.15,1.198,1.157,69.09,13.98,873,13.71,13.71,-2.843,-2.843,20.77,978,848,9.31,31.83,0,0,0,0,66.08092,24.54
8-Sep-19,11:47:00,926.1818,96.63773,966.2087,17.44,44.12,1.384,1.307,81.9,18.98,873,13.71,13.71,-2.843,-2.843,20.8,977,846,8.84,31.79,0,0,0,0,66.00919,24.54
8-Sep-19,11:48:00,924.3504,96.6377,963.6223,17.28,44.11,0.095,0.02,38.56,22.78,873,13.71,13.71,-2.843,-2.843,20.83,975,846,8.38,31.76,0,0,0,0,65.85184,24.56
8-Sep-19,11:49:00,924.4695,97.11563,963.2127,17.66,43.02,1.109,0.905,273.8,29.79,873,13.71,13.71,-2.847,-2.847,20.85,972,846,7.908,31.73,0,0,0,0,65.91999,24.59
8-Sep-19,11:50:00,922.4353,97.72452,960.0942,18.11,41.91,1.887,1.725,290.8,23.75,873,13.71,13.71,-2.851,-2.851,20.93,972,842,7.437,31.7,0,0,0,0,65.56674,24.61
8-Sep-19,11:51:00,925.2208,98.209,962.2502,18.4,41.59,1.584,1.47,253.2,21.55,873,13.71,13.71,-2.851,-2.851,20.96,970,843,6.967,31.67,0,0,0,0,65.8372,24.61
8-Sep-19,11:52:00,924.7255,98.22863,960.8923,18.68,40.84,1.33,1.188,294.6,25.14,873,13.71,13.71,-2.851,-2.851,21.02,971,842,6.496,31.64,0,0,0,0,65.74477,24.62
8-Sep-19,11:53:00,923.6637,98.44468,959.4251,18.84,40.7,0.978,0.862,319.8,23.29,873,13.71,13.71,-2.851,-2.851,21.04,969,841,6.024,31.62,0,0,0,0,65.59532,24.62
8-Sep-19,11:54:00,922.7272,98.20897,957.999,19.11,39.99,1.307,1.254,272.5,15.06,873,13.71,13.71,-2.851,-2.851,21.1,969,840,5.552,31.6,0,0,0,0,65.48161,24.64
8-Sep-19,11:55:00,923.7947,98.80476,958.8859,19.41,39.31,2.137,2.086,324.9,12.53,873,13.71,13.71,-2.851,-2.851,21.12,968,840,5.078,31.57,0,0,0,0,65.58611,24.66
8-Sep-19,11:56:00,923.9736,99.55769,958.1625,19.46,39.57,2.262,1.993,294.7,27.95,873,13.71,13.71,-2.851,-2.851,21.18,968,838,4.604,31.55,0,0,0,0,65.52297,24.65
8-Sep-19,11:57:00,924.6954,99.19104,958.5992,19.15,40.04,1.587,1.259,302.1,36.84,873,13.71,13.71,-2.851,-2.851,21.23,968,839,4.13,31.54,0,0,0,0,65.59277,24.64
8-Sep-19,11:58:00,922.7269,99.11901,956.7568,19.19,39.61,2.1,2.031,314.4,14.65,873,13.71,13.71,-2.851,-2.851,21.29,968,838,3.655,31.52,0,0,0,0,65.44151,24.64
8-Sep-19,11:59:00,923.0847,100.0815,956.593,19.21,39.88,2.537,2.492,320.4,10.88,873,13.71,13.71,-2.851,-2.851,21.31,965,836,3.18,31.51,0,0,0,0,65.43028,24.64
8-Sep-19,12:00:00,926.938,99.52493,961.1101,18.99,40.28,1.875,1.58,348.8,32.12,873,13.71,13.71,-2.855,-2.855,21.34,967,839,2.704,31.5,0,0,0,0,65.86897,24.61
8-Sep-19,12:01:00,928.483,99.02734,962.966,18.83,40.91,1.662,1.2,289.8,42.71,872,13.71,13.71,-2.859,-2.859,21.4,971,842,2.228,31.49,0,0,0,0,66.09279,24.61
8-Sep-19,12:02:00,928.9541,99.65587,962.0926,18.86,40.63,3,2.745,261.7,23.63,873,13.71,13.71,-2.859,-2.859,21.42,973,842,1.753,31.48,0,0,0,0,66.06003,24.61
8-Sep-19,12:03:00,928.799,101.0766,960.1547,18.33,41.72,4.475,4.244,280,18.4,872,13.71,13.71,-2.859,-2.859,21.45,972,839,1.277,31.47,0,0,0,0,65.93454,24.6
8-Sep-19,12:04:00,929.5685,102.17,958.6331,18.14,42.24,2.987,2.888,255,14.77,873,13.71,13.71,-2.859,-2.859,21.51,970,838,0.801,31.47,0,0,0,0,65.88034,24.55
8-Sep-19,12:05:00,929.2047,102.923,957.2888,18.14,41.8,2.45,2.408,281.3,10.55,872,13.71,13.71,-2.859,-2.859,21.53,968,837,0.323,31.47,0,0,0,0,65.78258,24.53
8-Sep-19,12:06:00,928.0772,102.923,955.9377,18.24,41.75,2.112,2.065,267.2,12.19,873,13.71,13.71,-2.859,-2.859,21.53,968,836,-0.154,31.46,0,0,0,0,65.66389,24.52
8-Sep-19,12:07:00,927.8446,102.5694,956.1766,18.25,42.02,1.068,1.004,245.6,18.75,872,13.71,13.71,-2.859,-2.859,21.56,968,837,-0.63,31.46,0,0,0,0,65.71657,24.51
8-Sep-19,12:08:00,925.8523,102.1373,954.7574,18.03,42.3,0.901,0.726,293,32.29,872,13.71,13.71,-2.859,-2.859,21.59,967,836,-1.106,31.47,0,0,0,0,65.6201,24.52
8-Sep-19,12:09:00,924.0986,102.1438,953.2562,18.24,41.54,1.497,1.336,340.6,26.28,872,13.71,13.71,-2.859,-2.859,21.62,964,835,-1.582,31.47,0,0,0,0,65.51591,24.55
8-Sep-19,12:10:00,924.6832,102.589,953.5291,18.54,41.02,1.784,1.725,7.951,12.67,872,13.71,13.71,-2.859,-2.859,21.62,963,834,-2.058,31.48,0,0,0,0,65.52898,24.55
8-Sep-19,12:11:00,925.5733,102.9224,954.1522,18.55,41.14,1.018,0.932,13.53,19.97,872,13.71,13.71,-2.859,-2.859,21.67,965,834,-2.534,31.49,0,0,0,0,65.61137,24.55
8-Sep-19,12:12:00,925.4795,102.3262,954.9597,18.58,40.96,0.585,0.34,359.3,38.89,872,13.71,13.71,-2.859,-2.859,21.7,965,837,-3.01,31.5,0,0,0,0,65.72742,24.58
8-Sep-19,12:13:00,925.5856,102.1355,956.0917,18.87,40.16,0.733,0.35,342.9,47.8,872,13.71,13.71,-2.859,-2.859,21.72,966,838,-3.486,31.51,0,0,0,0,65.82773,24.61
8-Sep-19,12:14:00,926.1963,102.5796,956.3478,19.02,40.23,2.275,2.221,7.085,12.47,872,13.71,13.71,-2.859,-2.859,21.78,966,837,-3.961,31.53,0,0,0,0,65.84781,24.63
8-Sep-19,12:15:00,927.0924,103.4302,956.1111,19.03,40.25,3.7,3.621,353,11.81,872,13.71,13.71,-2.858,-2.858,21.84,966,835,-4.435,31.54,0,0,0,0,65.74422,24.63
8-Sep-19,12:16:00,927.9111,104.9683,955.2264,18.86,40.78,3.325,3.247,348.5,12.43,872,13.71,13.71,-2.858,-2.858,21.86,966,833,-4.909,31.56,0,0,0,0,65.60815,24.6
8-Sep-19,12:17:00,927.0325,105.4061,953.574,18.75,40.82,1.856,1.731,0.65,20.65,872,13.71,13.71,-2.863,-2.863,21.92,966,834,-5.384,31.58,0,0,0,0,65.54519,24.58
8-Sep-19,12:18:00,924.2357,106.1583,950.1229,19.01,40.27,2.5,2.419,14.3,14.58,872,13.71,13.71,-2.863,-2.863,21.97,962,832,-5.857,31.6,0,0,0,0,65.29292,24.58
8-Sep-19,12:19:00,922.9651,107.3754,947.6943,19.12,40.03,3.287,3.218,10.69,11.74,872,13.71,13.71,-2.867,-2.867,22.03,959,830,-6.329,31.63,0,0,0,0,65.14371,24.59
8-Sep-19,12:20:00,923.4025,108.4152,947.3157,18.9,40.44,2.387,2.278,351.3,17.33,872,13.71,13.71,-2.867,-2.867,22.06,958,828,-6.801,31.65,0,0,0,0,65.11506,24.58
8-Sep-19,12:21:00,922.5261,108.4014,946.7778,18.98,40.27,2.112,2.054,28.7,13.43,872,13.71,13.71,-2.867,-2.867,22.11,956,829,-7.272,31.68,0,0,0,0,65.11179,24.58
8-Sep-19,12:22:00,919.7769,108.2895,944.3909,18.55,41.38,1.697,1.616,47.92,17.54,872,13.71,13.71,-2.867,-2.867,22.17,957,827,-7.742,31.71,0,0,0,0,64.87704,24.58
8-Sep-19,12:23:00,918.0969,108.0257,943.5558,18.22,42.08,1.577,1.52,64.62,15.08,872,13.71,13.71,-2.867,-2.867,22.22,953,827,-8.21,31.74,0,0,0,0,64.81346,24.6
8-Sep-19,12:24:00,916.3453,107.7758,942.7062,18.01,42.29,2.437,2.357,56.01,14.73,872,13.71,13.71,-2.867,-2.867,22.28,952,826,-8.68,31.77,0,0,0,0,64.67003,24.61
8-Sep-19,12:25:00,915.9534,107.4407,942.9824,18.02,42.28,1.487,1.346,60.75,24.11,872,13.71,13.71,-2.867,-2.867,22.31,950,827,-9.15,31.81,0,0,0,0,64.69782,24.61
8-Sep-19,12:26:00,916.0718,107.2225,944.0274,18.25,41.7,1.909,1.845,62.36,14.77,872,13.71,13.71,-2.867,-2.867,22.36,951,828,-9.61,31.84,0,0,0,0,64.76447,24.63
8-Sep-19,12:27:00,917.9147,107.0574,946.7167,18.47,41.46,1.606,1.434,7.155,26.02,872,13.71,13.71,-2.867,-2.867,22.42,954,830,-10.08,31.88,0,0,0,0,64.98952,24.65
8-Sep-19,12:28:00,918.6019,107.4293,947.1971,18.76,40.64,2.387,2.244,3.216,19.82,872,13.71,13.71,-2.867,-2.867,22.47,956,830,-10.54,31.92,0,0,0,0,64.98235,24.66
8-Sep-19,12:29:00,920.0107,107.6499,948.7149,19.2,39.62,2.2,2.158,341.7,11.19,872,13.71,13.71,-2.867,-2.867,22.5,957,831,-11.01,31.96,0,0,0,0,65.11645,24.66
8-Sep-19,12:30:00,920.4043,108.2377,948.9278,19.38,39.49,2.212,2.172,347.2,10.94,872,13.71,13.71,-2.867,-2.867,22.59,958,829,-11.47,32.01,0,0,0,0,65.03903,24.66
8-Sep-19,12:31:00,918.2125,107.942,946.9263,19.43,39.5,1.356,1.104,21.76,34.3,872,13.71,13.71,-2.867,-2.867,22.61,958,829,-11.93,32.05,0,0,0,0,64.85318,24.66
8-Sep-19,12:32:00,916.9411,108.2613,945.528,19.61,39.01,2.625,2.507,344.8,17.18,872,13.71,13.71,-2.871,-2.871,22.67,953,828,-12.39,32.1,0,0,0,0,64.73367,24.69
8-Sep-19,12:33:00,916.0596,108.7967,943.9752,19.78,38.69,3.3,3.222,4.194,12.42,872,13.71,13.71,-2.875,-2.875,22.73,956,826,-12.85,32.15,0,0,0,0,64.51358,24.69
8-Sep-19,12:34:00,914.6448,109.3326,942.1803,19.68,39.23,2.537,2.364,348.3,21.17,872,13.71,13.71,-2.875,-2.875,22.78,953,825,-13.31,32.2,0,0,0,0,64.34164,24.67
8-Sep-19,12:35:00,913.4069,109.3642,941.2291,19.84,38.62,1.762,1.69,7.937,16.43,872,13.71,13.71,-2.875,-2.875,22.84,952,824,-13.76,32.25,0,0,0,0,64.23213,24.68
8-Sep-19,12:36:00,912.2051,109.1798,941.0424,19.7,39.03,2.737,2.491,13.66,24.32,872,13.71,13.71,-2.875,-2.875,22.92,950,824,-14.22,32.31,0,0,0,0,64.1697,24.69
8-Sep-19,12:37:00,912.4023,108.9894,941.9916,19.72,38.96,1.266,1.063,359.1,28.36,872,13.71,13.71,-2.875,-2.875,22.98,952,826,-14.67,32.36,0,0,0,0,64.26885,24.69
8-Sep-19,12:38:00,908.7462,108.7464,938.8196,20.06,38.31,1.376,1.152,342.1,29.53,872,13.71,13.71,-2.875,-2.875,23.01,949,824,-15.12,32.42,0,0,0,0,63.88575,24.73
8-Sep-19,12:39:00,911.5117,109.2168,941.9567,20.4,37.46,2.887,2.65,333.7,23.22,872,13.71,13.71,-2.875,-2.875,23.07,949,826,-15.57,32.48,0,0,0,0,64.15612,24.74
8-Sep-19,12:40:00,914.1433,109.7857,945.2267,20.51,37.09,2.8,2.729,344.9,12.93,872,13.71,13.71,-2.879,-2.879,23.12,954,827,-16.02,32.54,0,0,0,0,64.31628,24.74
8-Sep-19,12:41:00,913.9481,109.183,946.1295,20.39,37.45,1.475,1.383,11.11,20.24,872,13.71,13.71,-2.884,-2.884,23.18,956,827,-16.47,32.6,0,0,0,0,64.30843,24.74
8-Sep-19,12:42:00,911.3541,108.9139,944.0496,20.38,37.5,3.225,3.138,359.9,13.31,872,13.71,13.71,-2.884,-2.884,23.24,955,826,-16.91,32.67,0,0,0,0,64.03056,24.74
8-Sep-19,12:43:00,910.0273,108.8612,943.0165,20.23,37.79,1.937,1.806,26.03,21.13,872,13.71,13.71,-2.884,-2.884,23.29,953,825,-17.36,32.73,0,0,0,0,63.93568,24.74
8-Sep-19,12:44:00,909.458,108.6056,943.8593,20.15,38.06,3.087,2.811,24.78,24.25,872,13.71,13.71,-2.884,-2.884,23.35,953,827,-17.8,32.8,0,0,0,0,64.00167,24.74
8-Sep-19,12:45:00,909.5189,108.5985,944.5299,19.81,38.73,2.425,1.824,341.6,40.31,872,13.71,13.71,-2.881,-2.881,23.41,954,827,-18.24,32.87,0,0,0,0,64.0352,24.74
8-Sep-19,12:46:00,910.8407,109.711,945.7761,20.01,38.13,2.65,2.488,321.1,20.03,872,13.71,13.71,-2.881,-2.881,23.47,951,828,-18.68,32.94,0,0,0,0,64.2057,24.74
8-Sep-19,12:47:00,908.4415,110.8038,942.295,20.15,37.88,2.887,2.771,327.1,16.24,872,13.71,13.71,-2.881,-2.881,23.5,956,824,-19.12,33.01,0,0,0,0,63.91892,24.74
8-Sep-19,12:48:00,905.4628,111.9357,938.4037,20.28,37.57,2.925,2.812,340.4,15.91,872,13.71,13.71,-2.881,-2.881,23.55,948,820,-19.55,33.09,0,0,0,0,63.63427,24.74
8-Sep-19,12:49:00,902.9209,112.3151,935.2574,20.33,37.7,2.375,2.121,333.8,26.51,872,13.71,13.71,-2.886,-2.886,23.58,946,818,-19.99,33.16,0,0,0,0,63.31467,24.74
8-Sep-19,12:50:00,901.1962,112.8124,934.0759,20.39,37.54,2.937,2.845,30.45,14.37,872,13.71,13.71,-2.886,-2.886,23.64,943,817,-20.42,33.24,0,0,0,0,63.1991,24.74
8-Sep-19,12:51:00,899.942,113.8528,932.8051,20.05,38.3,2.925,2.894,14.72,8.38,872,13.71,13.71,-2.89,-2.89,23.67,944,816,-20.85,33.32,0,0,0,0,63.08032,24.72
8-Sep-19,12:52:00,898.8196,113.7872,932.5582,19.61,39.24,2.45,2.37,25.95,14.68,872,13.71,13.71,-2.89,-2.89,23.7,940,816,-21.28,33.4,0,0,0,0,63.00756,24.72
8-Sep-19,12:53:00,897.489,113.0998,932.3389,19.39,39.64,1.657,1.621,50.68,10.59,872,13.71,13.71,-2.89,-2.89,23.75,943,817,-21.7,33.48,0,0,0,0,62.97724,24.72
8-Sep-19,12:54:00,894.6552,113.4335,929.5955,19.46,39.19,3.762,3.268,5.325,29.35,871,13.71,13.71,-2.89,-2.89,23.78,937,814,-22.12,33.57,0,0,0,0,62.65657,24.72
8-Sep-19,12:55:00,896.8963,114.1206,931.8659,19.69,38.88,2.2,1.931,23.26,28.31,871,13.71,13.71,-2.894,-2.894,23.84,937,815,-22.55,33.65,0,0,0,0,62.83884,24.72
8-Sep-19,12:56:00,894.0155,114.5787,929.4163,19.7,38.9,1.138,1.088,26.41,15.39,871,13.71,13.71,-2.898,-2.898,23.87,941,814,-22.97,33.74,0,0,0,0,62.60449,24.72
8-Sep-19,12:57:00,891.6593,113.9044,928.2014,19.68,38.79,0.843,0.8,343.6,14.75,871,13.71,13.71,-2.898,-2.898,23.9,939,814,-23.39,33.83,0,0,0,0,62.44219,24.74
8-Sep-19,12:58:00,888.5817,113.8847,925.6495,19.99,38.21,0.905,0.812,330.7,20.9,871,13.71,13.71,-2.898,-2.898,23.96,933,812,-23.8,33.92,0,0,0,0,62.20285,24.77
8-Sep-19,12:59:00,887.1442,113.9043,924.7009,20.45,37.41,1.268,1.021,346.3,35.16,871,13.71,13.71,-2.898,-2.898,23.99,933,811,-24.22,34.01,0,0,0,0,62.07444,24.81
8-Sep-19,13:00:00,885.5396,115.2983,922.4357,20.91,36.01,2.887,2.632,292.2,24.07,871,13.71,13.71,-2.898,-2.898,24.04,932,809,-24.63,34.1,0,0,0,0,61.82368,24.83
8-Sep-19,13:01:00,883.8098,116.2407,920.5526,21.1,35.74,2.912,2.847,255.5,12.12,871,13.71,13.71,-2.898,-2.898,24.1,928,806,-25.04,34.2,0,0,0,0,61.60467,24.83
8-Sep-19,13:02:00,880.7505,116.4305,917.7965,20.87,36.37,2.425,2.385,272.7,10.44,871,13.71,13.71,-2.902,-2.902,24.13,929,803,-25.45,34.29,0,0,0,0,61.23692,24.81
